LEADER,RANK,ACCOUNT_NAME,OPPORTUNITY_NAME,OPP_ID,CLOSE_DATE,SEGMENT,AI_AGENT_ARR,COPILOT_ARR,TOTAL_ARR,PRODUCT_CLASSIFICATION,AE,FLM
EMEA,1,AXIAN TELECOM MIDDLE EAST MANAGEMENT AND TECHNICAL SERVICES LTD,Axians I #Targeted Growth,006PC000005XDlsYAG,2026-03-18,Commercial,$1096.0K,$0.0K,$1096.0K,AI Agents Only,Ahmed Adam,Owen McConnell
EMEA,2,Kaizen Gaming International Ltd,EXP | Kaizen | Ai CoPilot |,006PC00000Pf0k1YAB,2026-05-26,Enterprise,$0.0K,$691.9K,$691.9K,Copilot Only,Diarmuid Aherne,Jasita Lalloo
EMEA,3,Financières des Paiements Electroniques (FPE),EXP I Nickel I Early Renew,006PC00000MYJV0YAP,2026-04-17,Enterprise,$480.0K,$148.7K,$628.7K,Both (Agents + Copilot),Baptiste Rey-Dorene,Loic Amin Rahmouni
EMEA,4,Ticketmaster UK Limited,"AE - EXP - Ticketmaster - ZfCC, AIAA & Expansion",006PC00000VH4TbYAL,2026-12-14,Enterprise,$150.0K,$442.5K,$592.5K,Both (Agents + Copilot),Jacob Beetham,James Stubbs
EMEA,5,BOOKING.COM TRANSPORT LIMITED,Booking Transport I EXP I ARS,006PC00000LQaa2YAD,2026-04-15,Enterprise,$586.6K,$0.0K,$586.6K,AI Agents Only,Jennifer Godwin,Arnaud Lousse
EMEA,6,OLINDA SAS,AE | Expansion | PENT + Copilote + MAU,006PC00000QqzuuYAB,2026-03-27,Enterprise,$0.0K,$529.5K,$529.5K,Copilot Only,Olivier Basset,Loic Amin Rahmouni
EMEA,7,Ryanair,RyanAir | CX | Resolution Platform | AI Agents Advanced + 5 million AR's + WEM + Contact Center + Co Pilot,006PC00000UcM4gYAF,2026-09-30,Strategic,$177.3K,$351.3K,$528.6K,Both (Agents + Copilot),James Darrall,Arnaud Lousse
EMEA,8,Accor SA,Accor Global RFP 2026 | NB | 900 agents Suite ENT Plus + ZCC + Copilot + AI agent A + ADPP + WEM + PENT,006PC00000LtCFoYAN,2026-04-15,Enterprise,$300.1K,$205.8K,$505.9K,Both (Agents + Copilot),Yoann Montaufier,Karine Garcini
EMEA,9,KINGSPAN LIMITED,Kingspan || CX | 1000 + Suite Pro + Copilot,006PC000008DjHFYA0,2026-11-27,Enterprise,$0.0K,$505.1K,$505.1K,Copilot Only,Caroline Lee,Alex McEnnis
EMEA,10,Mercer Limited,"AE | EXP | Mercer | Co-Pilot, QA, ARs & HVAPI/ADPP",006PC00000LLdK1YAL,2026-12-18,Enterprise,$0.0K,$475.2K,$475.2K,Copilot Only,Andrew Flynn,Alex McEnnis
APAC,1,Sportsbet,Sportsbet | CX | AIAA + WEM + Co-Pilot,006PC00000IzsfTYAR,2026-04-28,Enterprise,$450.2K,$106.5K,$556.6K,Both (Agents + Copilot),Eric Fransella,Maneesh Mathews
APAC,2,Latitude Financial Services Australia Holdings Pty Ltd (ABN 46603161100),LFS - AAIA + Copilot,006PC00000QJ5uiYAD,2026-07-08,Enterprise,$200.0K,$324.6K,$524.6K,Both (Agents + Copilot),Morgan Ward,Maneesh Mathews
APAC,3,Afterpay Australia Pty Ltd,Afterpay | EXP | COPILOT,006PC00000DSEF6YAP,2026-04-23,Enterprise,$0.0K,$516.2K,$516.2K,Copilot Only,Robert Panfalone,Maneesh Mathews
APAC,4,Woolworths Group (Master Account),Woolworths Group | EXP | CX | Suite Ent (1000) #BDR,006PC00000JIsVFYA1,2026-10-08,Enterprise,$0.0K,$300.0K,$300.0K,Copilot Only,Robert Panfalone,Maneesh Mathews
APAC,5,National Australia Bank (Master Account),"National Australia Bank | NB | CX | Suite ENT, Co Pilot + ZDCC (400) #BDR",006PC00000QJjdbYAD,2026-12-23,Enterprise,$0.0K,$240.0K,$240.0K,Copilot Only,Robert Panfalone,Maneesh Mathews
APAC,6,McMillan Shakespeare Group,"McMillan Shakespeare Group | NB | CX | Suite Ent, Advanced AI, Copilot, WEM (500) #BDR",006PC00000QVkRFYA1,2026-06-26,Commercial,$16.8K,$195.0K,$211.8K,Both (Agents + Copilot),Jonathan Ling,Casey Ayala
APAC,7,Ethan Group,Ethan Group | NB | CX | Suite Ent + Co-Pilot + WFM (260) #BDR,006PC00000Ux89zYAB,2027-01-01,Commercial,$0.0K,$156.0K,$156.0K,Copilot Only,Matthew Wilson,Richard McQueen
APAC,8,Crown Resorts,"Crown Resorts | NB | CX | Suite Ent, Adv AI (140) #BDR",006PC00000HLGxeYAH,2026-06-30,Enterprise,$112.0K,$36.4K,$148.4K,Both (Agents + Copilot),Kabir Rai,Maneesh Mathews
APAC,9,TAFE SA,TAFE SA | NB | CX + ES | Suite Pro + Co-Pilot + CC + WFM + QA (220),006PC00000Mn4ibYAB,2026-12-02,Commercial,$0.0K,$132.0K,$132.0K,Copilot Only,Harry Sorensen,Richard McQueen
APAC,10,株式会社オプテージ,Optage  | B2C CC | NB | Suite Ent (200) + Copilot + QA 1st phase,006PC00000Tnk5rYAB,2028-04-01,Enterprise,$0.0K,$126.0K,$126.0K,Copilot Only,Keishi Nonaka,Shinya Miura
